Date,Open,High,Low,Close,Volume,Adj Close
2014-06-25,34.17,34.83,34.09,34.63,2359000,34.42
2014-06-24,34.52,34.61,34.15,34.27,2472600,34.06
2014-06-23,34.37,34.69,33.71,34.66,2001900,34.45
2014-06-20,34.43,34.48,34.15,34.38,3526200,34.17
2014-06-19,34.48,34.55,34.03,34.28,1596800,34.07
2014-06-18,34.89,34.90,34.09,34.43,2288300,34.22
2014-06-17,33.35,35.19,33.33,34.81,5263800,34.60
2014-06-16,33.94,33.94,33.21,33.35,1968700,33.15
2014-06-13,34.09,34.19,33.72,33.96,1721300,33.76
2014-06-12,33.44,34.18,33.37,34.09,3138100,33.88
2014-06-11,33.67,33.76,33.14,33.53,1572800,33.33
2014-06-10,33.72,34.13,33.61,33.76,1877600,33.56
2014-06-09,33.64,34.05,33.55,33.75,1322000,33.55
2014-06-06,33.06,33.72,33.00,33.68,1724200,33.48
2014-06-05,32.54,33.05,32.28,33.04,1294000,32.84
2014-06-04,32.33,32.64,32.11,32.51,1011900,32.31
2014-06-03,32.07,32.52,32.00,32.43,2009400,32.23
2014-06-02,32.29,32.75,32.14,32.22,1673500,32.03
2014-05-30,32.51,32.71,32.11,32.20,2008700,32.01
2014-05-29,32.44,32.58,32.16,32.57,1500200,32.37
2014-05-28,32.45,32.71,32.10,32.41,1797600,32.21
2014-05-27,32.85,32.92,32.19,32.40,2548600,32.20
2014-05-23,32.78,33.00,32.49,32.89,2119900,32.69
2014-05-22,32.47,32.65,32.24,32.59,1622900,32.39
2014-05-21,32.46,32.62,32.31,32.51,1257500,32.31
2014-05-20,32.55,32.67,32.16,32.29,1492000,32.10
2014-05-19,31.97,32.90,31.86,32.63,3103600,32.43
2014-05-16,32.03,32.20,31.85,32.06,2182500,31.87
2014-05-15,31.95,32.09,31.38,32.07,2471100,31.88
2014-05-14,32.21,32.25,31.71,32.06,2155100,31.87
2014-05-13,32.00,32.27,31.90,32.15,2151300,31.96
2014-05-12,31.36,32.10,31.35,31.94,2789500,31.75
2014-05-09,31.67,31.68,31.17,31.21,1391300,31.02
2014-05-08,31.21,31.62,31.17,31.61,2260200,31.42
2014-05-07,31.04,31.34,30.57,31.33,2395500,31.14
2014-05-06,30.68,31.48,30.66,31.03,3423700,30.84
2014-05-05,30.31,31.00,30.26,30.74,4340100,30.55
2014-05-02,30.09,30.52,30.06,30.25,1984900,30.07
2014-05-01,30.19,30.48,30.00,30.07,3256400,29.89
2014-04-30,31.29,32.73,29.25,30.24,7313700,30.06
2014-04-29,29.15,29.87,29.15,29.75,3577600,29.57
2014-04-28,29.18,29.27,28.85,29.08,3207000,28.90
2014-04-25,29.61,29.69,29.17,29.27,1944700,28.89
2014-04-24,29.87,29.96,29.46,29.63,1701000,29.25
2014-04-23,30.13,30.35,29.82,29.84,1837500,29.46
2014-04-22,30.41,30.48,30.07,30.20,1919600,29.81
2014-04-21,30.26,30.50,30.05,30.35,1604500,29.96
2014-04-17,30.28,30.47,29.81,30.22,1611500,29.83
2014-04-16,30.18,30.56,30.15,30.44,2144800,30.05
2014-04-15,30.36,30.40,29.52,29.94,2227400,29.56
2014-04-14,29.92,30.59,29.86,30.33,1931100,29.94
2014-04-11,30.20,30.49,29.58,29.74,3233100,29.36
2014-04-10,31.60,31.70,30.20,30.31,3406100,29.92
2014-04-09,30.58,31.71,30.43,31.68,4636300,31.27
2014-04-08,30.85,30.90,30.04,30.47,3764900,30.08
2014-04-07,32.01,32.20,30.64,30.98,4056100,30.58
2014-04-04,32.16,32.47,31.87,32.18,3383600,31.77
2014-04-03,31.57,32.70,31.53,32.06,6396700,31.65
2014-04-02,30.45,31.38,30.42,31.38,4709300,30.98
2014-04-01,30.19,30.60,29.95,30.46,3919800,30.07
2014-03-31,29.83,30.02,29.63,29.95,2291600,29.57
2014-03-28,29.05,29.97,29.00,29.68,3159800,29.30
2014-03-27,29.69,30.22,29.64,29.97,2789200,29.59
2014-03-26,30.13,30.27,29.49,29.65,3279400,29.27
2014-03-25,29.79,30.11,29.64,29.89,4438600,29.51
2014-03-24,29.31,29.85,29.12,29.75,3684600,29.37
2014-03-21,29.30,29.55,29.11,29.25,4396100,28.87
2014-03-20,29.02,29.25,28.43,29.07,2694800,28.70
2014-03-19,29.10,29.50,29.06,29.10,2689000,28.73
2014-03-18,28.76,29.32,28.75,29.14,2161700,28.77
2014-03-17,28.12,28.81,28.12,28.69,2703000,28.32
2014-03-14,28.11,28.49,27.93,28.08,3097300,27.72
2014-03-13,28.94,29.07,28.06,28.23,5677700,27.87
2014-03-12,29.48,29.64,28.72,28.75,5516300,28.38
2014-03-11,29.92,30.04,29.32,29.73,4770900,29.35
2014-03-10,30.57,30.69,29.85,29.98,5923500,29.60
2014-03-07,31.12,31.15,30.72,30.85,2700200,30.45
2014-03-06,31.22,31.56,30.91,30.93,2127000,30.53
2014-03-05,30.77,31.58,30.65,31.24,2691600,30.84
2014-03-04,30.81,31.09,30.49,30.69,2813400,30.30
2014-03-03,30.45,30.68,30.12,30.48,2804600,30.09
2014-02-28,31.43,31.50,30.49,30.71,4458300,30.32
2014-02-27,30.94,31.45,30.88,31.34,3209300,30.94
2014-02-26,31.57,31.67,30.76,30.90,3784600,30.50
2014-02-25,31.24,31.78,31.24,31.70,5407100,31.29
2014-02-24,30.68,31.56,30.44,31.27,5092700,30.87
2014-02-21,30.84,31.08,30.49,30.57,5542600,30.18
2014-02-20,31.24,31.61,30.85,30.86,3881200,30.46
2014-02-19,31.25,31.97,31.13,31.45,4315400,31.05
2014-02-18,31.56,31.68,31.08,31.30,2924700,30.90
2014-02-14,31.16,31.65,31.03,31.61,3940900,31.20
2014-02-13,30.49,31.56,30.39,31.30,5330300,30.90
2014-02-12,30.81,31.21,30.43,30.55,3931100,30.16
2014-02-11,30.84,31.15,30.50,30.71,4151300,30.32
2014-02-10,31.19,32.27,30.44,30.93,6970700,30.53
2014-02-07,30.24,31.60,30.07,31.53,12644900,31.13
2014-02-06,29.85,30.40,29.74,29.96,5775500,29.58
2014-02-05,29.95,30.25,29.63,29.75,4767200,29.37
2014-02-04,28.86,30.32,28.69,30.20,8335000,29.81
2014-02-03,30.05,30.40,28.65,28.83,9806400,28.46
2014-01-31,30.47,30.86,29.96,30.04,13857900,29.65
2014-01-30,31.50,33.13,29.56,31.40,36645400,31.00
2014-01-29,37.93,38.21,37.61,37.81,4651800,37.33
2014-01-28,38.13,38.52,37.84,38.28,2978600,37.79
2014-01-27,39.22,39.22,37.77,38.14,4235500,37.65
2014-01-24,38.89,39.17,38.76,38.78,4630500,38.09
2014-01-23,39.32,39.48,38.99,39.02,2901900,38.32
2014-01-22,39.58,39.80,39.46,39.56,2224600,38.85
2014-01-21,39.89,40.44,39.52,39.58,4397400,38.87
2014-01-17,39.27,40.07,39.14,39.66,2882800,38.95
2014-01-16,38.96,39.49,38.90,39.19,1935500,38.49
2014-01-15,38.94,39.01,38.58,38.95,3415200,38.25
2014-01-14,38.92,39.37,38.10,38.94,4698600,38.24
2014-01-13,39.09,39.58,38.84,39.01,2462300,38.31
2014-01-10,39.34,39.70,38.99,39.08,2250800,38.38
2014-01-09,39.60,39.86,39.05,39.22,3492900,38.52
2014-01-08,40.13,40.49,39.31,39.46,2971500,38.75
2014-01-07,39.70,40.31,39.68,40.20,2390900,39.48
2014-01-06,39.67,40.02,39.48,39.65,2448200,38.94
2014-01-03,39.77,39.90,39.41,39.50,2134200,38.79
2014-01-02,40.40,40.60,39.38,39.62,3834400,38.91
